id,title,release_date,vote_average,vote_count,popularity,overview,genres,release_year,cast,director,poster_path
857,Saving Private Ryan,1998-07-24,8.228,17350,27.586,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","War, Drama, History",1998.0,"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper']",['Steven Spielberg'],
515916,Girl,2018-09-18,7.162,765,16.0991,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,Drama,2018.0,"['Victor Polster', 'Arieh Worthalter', 'Oliver Bodart', 'Tijmen Govaerts']",['Lukas Dhont'],/a6WKjZ1eHrKV8u1DYqjW4yUPuC.jpg
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,7.336,15433,18.0578,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.","Action, Adventure, Fantasy",2014.0,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Orlando Bloom']",['Peter Jackson'],/xT98tLqatZPQApyRmlPL12LtiWp.jpg
321612,Beauty and the Beast,2017-03-16,7.0,16029,17.8739,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,"Family, Fantasy, Romance",2017.0,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline']",['Bill Condon'],/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg
574475,Final Destination Bloodlines,2025-05-14,7.0,2898,19.1716,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.","Horror, Mystery",2025.0,"['Kaitlyn Santa Juana', 'Teo Briones', 'Rya Kihlstedt', 'Richard Harmon']","['Zach Lipovsky', 'Adam B. Stein']",/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg
11649,Masters of the Universe,1987-08-07,5.8,1060,18.7683,"When the evil Skeletor finds a mysterious power called the Cosmic Key, he becomes nearly invincible, seizing Castle Grayskull and the surrounding city. The Sorceress is now Skeletor's prisoner and he begins to drain her life-force as he waits for the moon of Eternia to align with the Great Eye of the Universe which will bestow god-like power upon him. However, courageous warrior He-Man locates the locksmith inventor Gwildor, who created the Key and has another version of it. During a battle, one of the Keys is transported to Earth, where it is found by teenagers Julie and Kevin. Now, both He-Man and Skeletor's forces arrive on Earth searching for the potent weapon.","Action, Fantasy, Science Fiction",1987.0,"['Dolph Lundgren', 'Frank Langella', 'Billy Barty', 'Jon Cypher']",['Gary Goddard'],/gaUecXFd31V68yOTJPJYaB9YhAf.jpg
1010755,The Strangers: Chapter 3,2026-02-05,5.854,222,23.2639,"Tethered by a frightening conclusion, Maya and the Strangers are locked on an unavoidable, unforgiving collision course — a showdown that proves they’re far from strangers now.","Horror, Thriller",2026.0,"['Madelaine Petsch', 'Richard Brake', 'Ema Horvath', 'Gabriel Basso']",['Renny Harlin'],/dWi4D1rUX1Pg4MaafpwwssqJ9lv.jpg
1234731,Anaconda,2025-12-24,5.886,1240,15.5117,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.","Adventure, Comedy, Horror",2025.0,"['Jack Black', 'Paul Rudd', 'Steve Zahn', 'Thandiwe Newton']",['Tom Gormican'],/hBxN6dwrANN1ic3a4G9x6JZcR3C.jpg
280,Terminator 2: Judgment Day,1991-07-03,8.153,14397,17.9784,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.","Action, Thriller, Science Fiction",1991.0,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",['James Cameron'],/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg
9502,Kung Fu Panda,2008-06-04,7.327,12707,19.4972,"Chosen by prophecy but doubted by all, Po is an unlikely choice for the mystical title of the Dragon Warrior—a clumsy panda thrust into the world of kung fu as a deadly enemy threatens the Valley of Peace. Under reluctant guidance by Master Shifu and the Furious Five, Po must embrace who he is to unlock the power that no scroll can teach.","Action, Animation, Comedy, Family",2008.0,"['Jack Black', 'Dustin Hoffman', 'Angelina Jolie', 'Ian McShane']","['Mark Osborne', 'John Stevenson']",
290098,The Handmaiden,2016-06-01,8.183,4359,18.0506,"1930s Korea, in the period of Japanese occupation, a new girl, Sook-hee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.","Thriller, Drama, Romance",2016.0,"['Kim Min-hee', 'Kim Tae-ri', 'Ha Jung-woo', 'Cho Jin-woong']",['Park Chan-wook'],/dLlH4aNHdnmf62umnInL8xPlPzw.jpg
101,Léon: The Professional,1994-09-14,8.3,16180,16.9046,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","Crime, Drama, Action",1994.0,"['Jean Reno', 'Natalie Portman', 'Gary Oldman', 'Danny Aiello']",['Luc Besson'],
9806,The Incredibles,2004-10-27,7.726,18972,18.5601,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.","Action, Adventure, Animation, Family",2004.0,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox']",['Brad Bird'],
533533,TRON: Ares,2025-10-08,6.496,1462,18.3039,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.","Science Fiction, Adventure, Action",2025.0,"['Jared Leto', 'Greta Lee', 'Evan Peters', 'Gillian Anderson']",['Joachim Rønning'],
73861,A Serbian Film,2010-01-06,5.4,2221,19.2674,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.","Crime, Horror, Thriller",2010.0,"[""Srđan 'Žika' Todorović"", 'Sergej Trifunović', 'Jelena Gavrilović', 'Slobodan Beštić']",['Srđan Spasojević'],
1402,The Pursuit of Happyness,2006-12-14,7.887,10639,19.0634,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Drama,2006.0,"['Will Smith', 'Jaden Smith', 'Thandiwe Newton', 'Brian Howe']",['Gabriele Muccino'],
603692,John Wick: Chapter 4,2023-03-21,7.709,8005,17.2745,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Action, Thriller, Crime",2023.0,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane']",['Chad Stahelski'],
348,Alien,1979-05-25,8.171,16467,19.4728,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","Horror, Science Fiction",1979.0,"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton']",['Ridley Scott'],
1408208,Exit 8,2025-08-28,6.856,528,20.8964,"A man trapped in an endless sterile subway passageway sets out to find Exit 8. The rules of his quest are simple: do not overlook anything out of the ordinary. If you discover an anomaly, turn back immediately. If you don’t, carry on. Then leave from Exit 8. But even a single oversight will send him back to the beginning. Will he ever reach his goal and escape this infinite corridor?","Horror, Mystery",2025.0,"['Kazunari Ninomiya', 'Yamato Kochi', 'Nana Komatsu', 'Naru Asanuma']",['Genki Kawamura'],/nQXYTvm6AY4WmtcPskroqC7Skh.jpg
330457,Frozen II,2019-11-20,7.229,10319,18.0814,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.","Family, Animation, Adventure, Comedy, Fantasy",2019.0,"['Idina Menzel', 'Kristen Bell', 'Josh Gad', 'Jonathan Groff']","['Jennifer Lee', 'Chris Buck']",/mINJaa34MtknCYl5AjtNJzWj8cD.jpg
128,Princess Mononoke,1997-07-12,8.32,9057,17.3583,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","Adventure, Fantasy, Animation",1997.0,"['Yoji Matsuda', 'Yuriko Ishida', 'Yuko Tanaka', 'Kaoru Kobayashi']",['Hayao Miyazaki'],
680493,Return to Silent Hill,2026-01-21,5.379,670,19.3628,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.","Mystery, Drama, Horror",2026.0,"['Jeremy Irvine', 'Hannah Emily Anderson', 'Ljiljana Velimirov', 'Giulia Pelagatti']",['Christophe Gans'],/mdw7bSnE11WpwWf3ViXtnavuqiT.jpg
1062722,Frankenstein,2025-10-17,7.638,3534,17.9549,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.","Drama, Fantasy, Horror",2025.0,"['Oscar Isaac', 'Jacob Elordi', 'Christoph Waltz', 'Mia Goth']",['Guillermo del Toro'],/g4JtvGlQO7DByTI6frUobqvSL3R.jpg
746131,"Paris, 13th District",2021-11-03,6.872,393,20.413,"Émilie meets Camille who is attracted to Nora, who crosses paths with Amber. Three girls and a boy – They're friends, sometimes lovers and often both.","Drama, Romance",2021.0,"['Lucie Zhang', 'Makita Samba', 'Noémie Merlant', 'Jehnny Beth']",['Jacques Audiard'],
109445,Frozen,2013-11-20,7.249,17623,18.0019,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.","Animation, Family, Adventure, Fantasy",2013.0,"['Idina Menzel', 'Kristen Bell', 'Jonathan Groff', 'Josh Gad']","['Chris Buck', 'Jennifer Lee']",/itAKcobTYGpYT8Phwjd8c9hleTo.jpg
278154,Ice Age: Collision Course,2016-06-23,6.117,4892,19.0185,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.","Adventure, Animation, Family, Comedy, Science Fiction",2016.0,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Adam Devine']",['Michael Thurmeier'],
13333,Game of Death,1978-03-23,6.402,738,17.0012,A martial arts movie star must fake his death to find the people who are trying to kill him.,"Drama, Action, Thriller",1978.0,"['Bruce Lee', 'Gig Young', 'Dean Jagger', ""Hugh O'Brian""]",['Robert Clouse'],/c6jgLHaQpdIPH1rC94KkjAqgE7O.jpg
18785,The Hangover,2009-06-02,7.333,18163,17.7412,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",Comedy,2009.0,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha']",['Todd Phillips'],
843527,The Idea of You,2024-05-02,7.277,1966,18.151,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.","Music, Comedy, Romance, Drama",2024.0,"['Anne Hathaway', 'Nicholas Galitzine', 'Ella Rubin', 'Annie Mumolo']",['Michael Showalter'],
271110,Captain America: Civil War,2016-04-27,7.449,24106,17.702,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","Adventure, Action, Science Fiction",2016.0,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']","['Joe Russo', 'Anthony Russo']",/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg
578,Jaws,1975-06-20,7.683,11594,17.9654,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.","Horror, Thriller, Adventure",1975.0,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",['Steven Spielberg'],
